지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-03-21 19:00,13.8,,2.8,290,69,8.2,999.1,0,0,10,13.8,9.9
108,서울,2020-03-21 20:00,12.8,,2.1,270,72,7.8,999.5,,,9,11.8,10
108,서울,2020-03-21 21:00,12.6,,2.2,200,73,7.8,999.6,,,4,11.4,10.1
108,서울,2020-03-21 22:00,12.5,,1.8,250,74,7.9,1000.2,,,10,11.2,10.2
108,서울,2020-03-21 23:00,12.3,,2.4,230,75,7.9,1000.6,,,8,11,10.3
108,서울,2020-03-22 00:00,11.9,,3.4,270,78,8.1,1001.4,,,7,11,10.3
108,서울,2020-03-22 01:00,11.2,,3.8,270,81,8,1001.7,,,7,10.3,10.3
108,서울,2020-03-22 02:00,10.1,,2.6,320,90,8.5,1001.9,,,6,9.7,10.4
108,서울,2020-03-22 03:00,9,,2.5,270,90,7.4,1001.7,,,0,8.2,10.3
108,서울,2020-03-22 04:00,8.3,,1.6,290,86,6,1002,,,0,7,10.2
108,서울,2020-03-22 05:00,7.5,,3.1,320,75,3.3,1002.2,,,0,6,10.2
108,서울,2020-03-22 06:00,6.7,,3.5,290,70,1.6,1003,,,0,5.2,10.2
108,서울,2020-03-22 07:00,6.1,,3.8,320,71,1.2,1004.2,.2,.03,0,4.7,10.2
108,서울,2020-03-22 08:00,6.8,,0,0,57,-1.1,1004.3,1,.57,0,5.3,10
108,서울,2020-03-22 09:00,8.6,,2.9,290,43,-3.2,1004.8,1,1.33,1,9.2,9.8
108,서울,2020-03-22 10:00,10.5,,3,320,41,-2.2,1005,1,2,0,16.9,9.7
108,서울,2020-03-22 11:00,13.6,,.8,230,28,-4.6,1004.6,1,2.59,0,24.2,9.6
108,서울,2020-03-22 12:00,14.8,,5,340,16,-10.8,1003.9,1,2.95,0,27.8,9.6
108,서울,2020-03-22 13:00,15.3,,4.8,320,16,-10.4,1003.4,1,3.12,0,30.2,9.7
108,서울,2020-03-22 14:00,16.4,,2.9,270,14,-11.2,1002.6,1,3.04,0,31.4,9.8
108,서울,2020-03-22 15:00,16,,5.5,340,14,-11.5,1002.5,1,2.69,0,29.1,10
108,서울,2020-03-22 16:00,16.1,,4.6,290,15,-10.5,1002.4,1,2.13,0,26.4,10.1
108,서울,2020-03-22 17:00,15.4,,5.2,290,15,-11.1,1002.4,1,1.4,0,19.5,10.4
108,서울,2020-03-22 18:00,14.2,,5.2,290,16,-11.3,1003,1,.61,0,14.3,10.7
108,서울,2020-03-22 19:00,12.4,,4.6,290,19,-10.6,1003.9,.4,.08,0,11,10.9
108,서울,2020-03-22 20:00,11.3,,3,270,22,-9.7,1004.9,,,0,9.2,11
108,서울,2020-03-22 21:00,10.4,,2.4,290,24,-9.3,1005.9,,,0,7.9,11.1
108,서울,2020-03-22 22:00,9.6,,3.1,340,25,-9.5,1006.6,,,1,7.1,11.2
108,서울,2020-03-22 23:00,8.8,,3.1,340,26,-9.6,1007.4,,,0,6.3,11.2
108,서울,2020-03-23 00:00,8.4,,2.1,360,27,-9.5,1007.4,,,0,5.4,11.1
108,서울,2020-03-23 01:00,7.7,,2.3,290,28,-9.7,1007.6,,,0,4.8,11
108,서울,2020-03-23 02:00,7.2,,1.1,320,31,-8.8,1007.8,,,0,4.2,10.9
108,서울,2020-03-23 03:00,6.3,,.1,0,32,-9.2,1007,,,0,3.4,10.8
108,서울,2020-03-23 04:00,6.1,,.1,0,33,-9,1006.5,,,0,2.8,10.6
108,서울,2020-03-23 05:00,5.5,,0,0,36,-8.4,1006.5,,,0,2.5,10.5
108,서울,2020-03-23 06:00,5.5,,0,0,37,-8,1006.7,,,0,2.3,10.3
108,서울,2020-03-23 07:00,5.9,,2.8,270,42,-6,1007.8,.1,.03,0,3.3,10.2
108,서울,2020-03-23 08:00,6.7,,.8,250,44,-4.7,1008,1,.49,0,4.9,10
108,서울,2020-03-23 09:00,9,,.7,200,45,-2.3,1008,1,1.16,0,9.5,9.9
108,서울,2020-03-23 10:00,11.2,,1.4,250,36,-3.3,1008.1,1,1.81,0,17.1,9.7
108,서울,2020-03-23 11:00,12.7,,2.3,270,36,-2,1007.9,1,2.37,0,22.8,9.6
108,서울,2020-03-23 12:00,14.5,,2.4,250,32,-2,1007.3,1,2.74,0,27.9,9.6
108,서울,2020-03-23 13:00,15.5,,2.3,290,29,-2.4,1006.3,1,2.92,0,31,9.6
108,서울,2020-03-23 14:00,16.4,,2.1,270,26,-3.1,1005.4,1,2.84,0,31.4,9.7
108,서울,2020-03-23 15:00,16.8,,3,320,21,-5.6,1004.9,1,2.48,0,29.8,9.9
108,서울,2020-03-23 16:00,16.5,,4.4,270,25,-3.6,1004.7,1,1.97,0,26.1,10.1
108,서울,2020-03-23 17:00,15.7,,4.1,270,32,-.9,1004.8,1,1.28,0,20.2,10.4
108,서울,2020-03-23 18:00,14.3,,2.8,290,36,-.5,1005.5,1,.56,0,14.9,10.6
108,서울,2020-03-23 19:00,12,,1.7,290,42,-.5,1005.9,.4,.07,0,10.8,10.9
108,서울,2020-03-23 20:00,10.8,,.4,0,44,-.9,1006.3,,,1,8.7,11
108,서울,2020-03-23 21:00,9.9,,2.2,290,46,-1.2,1006.8,,,0,7.6,11.1
108,서울,2020-03-23 22:00,9.7,,.1,0,51,0,1007.5,,,0,6.8,11.1
108,서울,2020-03-23 23:00,8.9,,.1,0,56,.5,1007.8,,,0,6.2,11.2
108,서울,2020-03-24 00:00,8.6,,2.2,270,54,-.2,1007.7,,,0,5.8,11.2
108,서울,2020-03-24 01:00,8.2,,.4,0,55,-.3,1008.3,,,0,5.1,11
108,서울,2020-03-24 02:00,7.5,,1,270,59,0,1008.6,,,0,4.7,10.9
108,서울,2020-03-24 03:00,7,,1.8,270,57,-.9,1008.7,,,0,4.2,10.9
108,서울,2020-03-24 04:00,6.4,,0,0,58,-1.2,1009,,,0,3.5,10.8
108,서울,2020-03-24 05:00,6,,.4,0,60,-1.1,1009.2,,,0,2.9,10.7
108,서울,2020-03-24 06:00,5.3,,1.9,50,54,-3.2,1009.4,,,0,2.8,10.5
108,서울,2020-03-24 07:00,5.4,,1.9,20,56,-2.6,1010,.2,.04,0,2.8,10.4
108,서울,2020-03-24 08:00,6.7,,1,50,46,-4.1,1010.6,1,.54,0,4.6,10.2
108,서울,2020-03-24 09:00,10.2,,.9,90,37,-3.8,1011.3,1,1.31,0,10,10
108,서울,2020-03-24 10:00,12.5,,.9,70,26,-6.5,1011.6,1,1.94,0,18.1,9.9
108,서울,2020-03-24 11:00,14.8,,1.4,110,23,-6.1,1011.4,1,2.52,0,24.8,9.8
108,서울,2020-03-24 12:00,16,,1.7,200,21,-6.3,1010.9,1,2.78,0,29.3,9.8
108,서울,2020-03-24 13:00,16.5,,3.4,230,19,-7.2,1010.2,1,2.94,0,31.8,9.8
108,서울,2020-03-24 14:00,17.2,,1.6,360,17,-8.1,1009.4,1,2.83,0,32.6,9.9
108,서울,2020-03-24 15:00,17.6,,2.7,320,21,-5,1008.7,1,2.37,0,30.1,10
108,서울,2020-03-24 16:00,17.6,,3.5,290,20,-5.6,1008.5,1,1.88,0,27.1,10.3
108,서울,2020-03-24 17:00,16.8,,3.9,290,25,-3.3,1008.3,1,1.26,0,21.1,10.6
108,서울,2020-03-24 18:00,15.7,,2.8,270,25,-4.3,1008.6,1,.58,0,15.4,10.8
108,서울,2020-03-24 19:00,13.9,,3.1,290,28,-4.3,1009,.3,.07,3,11.5,11
108,서울,2020-03-24 20:00,11.7,,3.1,270,29,-5.7,1009.7,,,0,9.6,11.2
108,서울,2020-03-24 21:00,10.6,,2.5,270,33,-5,1010.3,,,0,8.4,11.3
108,서울,2020-03-24 22:00,9.9,,1.6,200,35,-4.8,1010.7,,,0,7.1,11.4
108,서울,2020-03-24 23:00,9.4,,1,360,32,-6.4,1010.4,,,0,6.2,11.4
108,서울,2020-03-25 00:00,8.9,,.7,20,32,-6.9,1010.4,,,0,5.2,11.3
108,서울,2020-03-25 01:00,8.3,,1.2,20,33,-7,1010.1,,,0,4.6,11.3
108,서울,2020-03-25 02:00,7.7,,1.1,50,36,-6.4,1010,,,0,4,11.2
108,서울,2020-03-25 03:00,7.5,,0,0,38,-5.9,1010.1,,,0,3.8,11.1
108,서울,2020-03-25 04:00,7,,1.2,50,39,-6,1009.9,,,0,3.5,11
108,서울,2020-03-25 05:00,6.6,,1.7,70,42,-5.4,1010.3,,,0,3.5,10.9
108,서울,2020-03-25 06:00,6.4,,1.3,50,43,-5.2,1010.8,,,0,3,10.7
108,서울,2020-03-25 07:00,6.1,,1.4,70,44,-5.2,1011,.2,.05,0,3.3,10.6
108,서울,2020-03-25 08:00,8,,1.8,70,37,-5.8,1011,1,.51,0,5.7,10.4
108,서울,2020-03-25 09:00,10.8,,2,110,31,-5.6,1011.5,1,1.16,0,10.9,10.3
108,서울,2020-03-25 10:00,13.2,,1.5,110,26,-5.9,1011.9,1,1.79,0,18.6,10.2
108,서울,2020-03-25 11:00,15.3,,1.1,110,24,-5.1,1011.6,1,2.36,0,24.9,10
108,서울,2020-03-25 12:00,17,,2,200,21,-5.5,1011,1,2.71,1,29.4,10
108,서울,2020-03-25 13:00,18.4,,2.6,180,18,-6.3,1010.1,1,2.84,5,32.6,10
108,서울,2020-03-25 14:00,19.1,,2.5,270,19,-5.1,1009.2,1,2.71,7,33.2,10.1
108,서울,2020-03-25 15:00,18.8,,3.7,290,19,-5.3,1008.5,1,2.35,5,31.4,10.3
108,서울,2020-03-25 16:00,17.7,,4.2,290,24,-3.1,1008.3,1,1.55,9,24.3,10.6
108,서울,2020-03-25 17:00,16.2,,3.5,290,35,.7,1008.7,0,.84,10,19.6,10.8
108,서울,2020-03-25 18:00,15.3,,3.4,290,31,-1.7,1008.8,0,.36,10,15.8,11
108,서울,2020-03-25 19:00,14.5,,2.3,290,33,-1.6,1008.2,0,.06,8,12.7,11.3
108,서울,2020-03-25 20:00,13.9,,3.2,320,39,.1,1008.5,,,8,11.4,11.4
108,서울,2020-03-25 21:00,12.9,,1,290,42,.2,1008.7,,,8,9.6,11.5
108,서울,2020-03-25 22:00,12.4,,.6,340,42,-.1,1008.9,,,8,9.1,11.6
108,서울,2020-03-25 23:00,11.6,,1.2,90,40,-1.5,1009.1,,,7,8.1,11.6
108,서울,2020-03-26 00:00,11.2,,1.4,50,44,-.6,1008.5,,,8,7.8,11.6
108,서울,2020-03-26 01:00,11.1,,1.2,20,45,-.4,1008.3,,,8,7.1,11.5
108,서울,2020-03-26 02:00,10.5,,1,50,47,-.3,1008.6,,,7,6.6,11.5
108,서울,2020-03-26 03:00,10,,1.1,20,47,-.8,1008.4,,,5,5.8,11.4
108,서울,2020-03-26 04:00,9.2,,1.8,20,51,-.4,1008.2,,,1,5.3,11.3
108,서울,2020-03-26 05:00,8.9,,1.6,20,50,-.9,1008.3,,,0,4.8,11.2
108,서울,2020-03-26 06:00,8.3,,1.6,50,53,-.7,1008,,,0,4.8,11.1
108,서울,2020-03-26 07:00,8.3,,1.6,70,52,-.9,1008.1,.1,.04,0,5.5,11
108,서울,2020-03-26 08:00,10.3,,2,90,40,-2.7,1008.1,1,.54,0,7.7,10.9
108,서울,2020-03-26 09:00,13.4,,2.4,70,34,-2.1,1007.8,1,1.24,1,13.2,10.7
108,서울,2020-03-26 10:00,16.3,,2.7,90,30,-1.3,1007.4,1,1.88,6,21.7,10.6
108,서울,2020-03-26 11:00,18.2,,2.2,70,28,-.6,1006.7,.3,1.78,8,25.9,10.5
108,서울,2020-03-26 12:00,20.1,,2,90,27,.4,1005.9,.9,2.56,9,29.9,10.5
108,서울,2020-03-26 13:00,20.3,,2,110,27,.6,1004.9,0,1.52,9,26.6,10.6
108,서울,2020-03-26 14:00,20.5,,2,90,27,.8,1003.8,0,1.32,9,24.9,10.7
108,서울,2020-03-26 15:00,20.2,,1.2,200,30,2,1003.2,0,.67,10,21.4,10.9
108,서울,2020-03-26 16:00,19.6,,1.1,250,35,3.7,1002.6,0,.21,10,18.2,11.1
108,서울,2020-03-26 17:00,18.8,,1.3,230,48,7.5,1002,0,.14,10,17.2,11.3
108,서울,2020-03-26 18:00,17.7,0,3.4,180,58,9.3,1002.3,0,.07,10,16,11.4
108,서울,2020-03-26 19:00,15.7,,1.1,70,83,12.8,1002.5,0,0,10,14.5,11.5
108,서울,2020-03-26 20:00,15.1,,2.6,70,88,13.1,1002.4,,,10,13.7,11.6
108,서울,2020-03-26 21:00,14.8,.2,2.6,70,85,12.2,1002.4,,,10,13.4,11.7
108,서울,2020-03-26 22:00,14.4,,2.8,70,93,13.2,1002.3,,,10,13.3,11.8
108,서울,2020-03-26 23:00,14.1,,1.6,50,95,13.3,1002.1,,,10,13.2,11.8
108,서울,2020-03-27 00:00,14,1.6,2,70,96,13.3,1001.5,,,10,13.1,11.8
108,서울,2020-03-27 01:00,14,,.9,360,96,13.3,1001.2,,,10,12.9,11.8
108,서울,2020-03-27 02:00,13.9,,0,0,96,13.2,1000.6,,,10,12.9,11.9
108,서울,2020-03-27 03:00,13.2,1.3,3.4,320,96,12.5,1000.1,,,10,12.6,11.8
108,서울,2020-03-27 04:00,12.6,,2.6,290,94,11.6,999.6,,,10,12.2,11.8
108,서울,2020-03-27 05:00,12.5,,2.4,290,93,11.3,999.7,,,10,12,11.8
108,서울,2020-03-27 06:00,12.4,.7,1.6,290,93,11.2,999.5,,,10,11.8,11.8
108,서울,2020-03-27 07:00,12.2,,4,320,90,10.6,1000,0,0,10,11.6,11.7
108,서울,2020-03-27 08:00,12.2,,2,290,85,9.7,1000.1,0,.11,10,12.1,11.7
108,서울,2020-03-27 09:00,12.1,,3,290,81,8.9,1001.3,0,.27,10,12.9,11.7
108,서울,2020-03-27 10:00,12.2,,4,320,80,8.8,1001.3,.4,1.11,8,15.4,11.6
108,서울,2020-03-27 11:00,13.3,,3.9,270,69,7.7,1001.6,.7,1.98,8,18.7,11.6
108,서울,2020-03-27 12:00,12.8,,3.3,290,62,5.6,1002,.1,1.24,7,17.8,11.6
108,서울,2020-03-27 13:00,14.9,,3.2,290,51,4.8,1001.8,.7,2.33,3,24.8,11.6
108,서울,2020-03-27 14:00,15.3,,3.6,290,40,1.7,1001.3,1,2.96,0,25.2,11.7
108,서울,2020-03-27 15:00,15.7,,4.9,320,33,-.5,1001.8,1,2.66,0,24.7,11.8
108,서울,2020-03-27 16:00,15.6,,4.5,270,32,-1,1002.4,1,2.14,0,23.1,12
108,서울,2020-03-27 17:00,15,,4,290,28,-3.3,1003.1,1,1.43,4,18.3,12.2
108,서울,2020-03-27 18:00,13.5,,4.3,290,27,-5.1,1003.4,1,.7,1,13.9,12.4
108,서울,2020-03-27 19:00,11.4,,4.2,320,30,-5.5,1003.9,.5,.11,0,10.4,12.6
108,서울,2020-03-27 20:00,9.7,,4.6,290,30,-7,1005.4,,,4,8.5,12.7
108,서울,2020-03-27 21:00,8.8,,3.5,320,30,-7.8,1007.2,,,1,7.2,12.7
108,서울,2020-03-27 22:00,8.1,,5.5,320,28,-9.3,1008.1,,,4,6.3,12.7
108,서울,2020-03-27 23:00,7.3,,1.5,290,28,-10,1009.3,,,2,5.4,12.6
108,서울,2020-03-28 00:00,6.7,,2.4,290,29,-10.1,1010.1,,,2,4.7,12.5
108,서울,2020-03-28 01:00,6.4,,2.6,360,28,-10.8,1010.2,,,7,4.3,12.4
108,서울,2020-03-28 02:00,5.9,,1.5,360,25,-12.6,1010.4,,,4,3.5,12.3
108,서울,2020-03-28 03:00,6.2,,3.1,360,18,-16.4,1010.8,,,5,3.5,12.1
108,서울,2020-03-28 04:00,5.8,,3,340,17,-17.4,1011.3,,,5,2.8,12
108,서울,2020-03-28 05:00,5.1,,3.4,360,15,-19.4,1011.5,,,0,2.1,11.8
108,서울,2020-03-28 06:00,4.8,,5.3,340,15,-19.7,1011.8,,,2,1.8,11.6
108,서울,2020-03-28 07:00,4.6,,3.8,360,17,-18.4,1012.5,0,.05,10,2.6,11.5
108,서울,2020-03-28 08:00,4.9,,2.6,360,17,-18.1,1013.2,0,.39,10,4.9,11.3
108,서울,2020-03-28 09:00,5.6,,2.5,360,18,-16.9,1013.2,0,.88,10,8,11.1
108,서울,2020-03-28 10:00,6.9,,2.2,20,17,-16.5,1012.8,.7,1.42,10,12.4,10.9
108,서울,2020-03-28 11:00,8.7,,2.2,320,15,-16.5,1012.4,1,2.2,10,17.9,10.8
108,서울,2020-03-28 12:00,9.9,,2.9,320,14,-16.4,1011.2,1,2.69,10,22.4,10.7
108,서울,2020-03-28 13:00,10.5,,5.2,320,13,-16.8,1010.1,1,2.88,10,24.5,10.6
108,서울,2020-03-28 14:00,12,,3,270,12,-16.6,1009.2,1,2.92,3,27.3,10.7
108,서울,2020-03-28 15:00,12.3,,3.9,290,12,-16.3,1008.5,1,2.69,8,26,10.8
108,서울,2020-03-28 16:00,12.1,,4.5,270,13,-15.5,1008.2,1,1.9,8,21.6,11
108,서울,2020-03-28 17:00,11,,4.4,270,13,-16.4,1008.3,.9,1.09,8,16.2,11.2
108,서울,2020-03-28 18:00,10.5,,4.2,290,13,-16.8,1008.9,1,.64,6,12.3,11.3
108,서울,2020-03-28 19:00,9.3,,3.3,290,15,-16,1009.3,.5,.12,0,8.7,11.5
108,서울,2020-03-28 20:00,8.3,,3.1,290,17,-15.3,1009.8,,,0,6.9,11.6
108,서울,2020-03-28 21:00,7.4,,3.7,320,22,-12.9,1010.5,,,0,5.8,11.7
108,서울,2020-03-28 22:00,6.4,,2.8,340,26,-11.7,1010.6,,,0,4.8,11.7
108,서울,2020-03-28 23:00,5.5,,3.1,290,28,-11.6,1011,,,0,4.1,11.7
108,서울,2020-03-29 00:00,4.6,,1.2,290,31,-11.1,1011.3,,,0,3.1,11.6
108,서울,2020-03-29 01:00,3.6,,0,0,32,-11.5,1011.5,,,0,2.1,11.5
108,서울,2020-03-29 02:00,3.3,,.9,20,32,-11.8,1011.7,,,0,1.6,11.3
108,서울,2020-03-29 03:00,2.7,,1.6,290,33,-12,1011.9,,,0,1,11.2
108,서울,2020-03-29 04:00,2.5,,1.2,20,34,-11.8,1011.9,,,0,.4,11.1
108,서울,2020-03-29 05:00,1.9,,1.8,50,34,-12.3,1012.3,,,0,.3,10.9
108,서울,2020-03-29 06:00,1.5,,1.9,50,38,-11.3,1012.6,,,1,0,10.7
108,서울,2020-03-29 07:00,1.6,,1.7,70,35,-12.2,1013.2,.3,.07,0,.4,10.6
108,서울,2020-03-29 08:00,4.3,,3.5,70,30,-11.7,1013.2,1,.64,0,2.3,10.3
108,서울,2020-03-29 09:00,7.4,,2.6,90,26,-10.8,1013,1,1.4,0,7.8,10.2
108,서울,2020-03-29 10:00,9.9,,2.6,70,27,-8.2,1012.9,1,2.1,0,15.6,10
108,서울,2020-03-29 11:00,11.5,,1.3,140,25,-7.8,1012.7,1,2.72,0,22.5,9.8
108,서울,2020-03-29 12:00,13.2,,1.6,90,23,-7.5,1011.9,1,3.04,0,27.3,9.8
108,서울,2020-03-29 13:00,14.3,,1.9,70,20,-8.4,1010.8,1,3.17,0,30.6,9.8
108,서울,2020-03-29 14:00,15.6,,2.4,230,19,-7.9,1009.6,1,3.06,0,31.6,9.9
108,서울,2020-03-29 15:00,15.9,,1.2,250,19,-7.7,1008.9,1,2.7,0,30.7,10.1
108,서울,2020-03-29 16:00,15.8,,2.7,230,20,-7.1,1009,1,2.12,2,27.2,10.4
108,서울,2020-03-29 17:00,14.8,,2.9,290,28,-3.5,1008.8,1,1.37,2,20.9,10.7
108,서울,2020-03-29 18:00,12.6,,4.4,320,34,-2.8,1008.8,1,.62,5,14.9,11
108,서울,2020-03-29 19:00,11.2,,3.4,290,34,-4.1,1009.2,.3,.11,3,11.1,11.2
108,서울,2020-03-29 20:00,10.1,,3.3,270,34,-5,1009.7,,,3,9.2,11.4
108,서울,2020-03-29 21:00,9.3,,.7,290,31,-6.9,1010,,,6,7.8,11.6
108,서울,2020-03-29 22:00,8.5,,.9,270,34,-6.4,1009.8,,,0,6.4,11.6
108,서울,2020-03-29 23:00,8.1,,.9,290,34,-6.8,1010.3,,,0,5.7,11.6
108,서울,2020-03-30 00:00,7.3,,0,0,41,-5.1,1010.1,,,0,4.7,11.6
108,서울,2020-03-30 01:00,6.9,,.3,0,38,-6.4,1010.1,,,0,4.2,11.5
108,서울,2020-03-30 02:00,6.5,,2.3,270,42,-5.5,1010.1,,,0,4,11.4
108,서울,2020-03-30 03:00,6.2,,1.9,270,57,-1.7,1010.3,,,0,4,11.3
108,서울,2020-03-30 04:00,5.5,,.7,290,61,-1.4,1010.1,,,0,3.5,11.2
108,서울,2020-03-30 05:00,5.1,,.5,290,67,-.5,1010.1,,,0,2.5,11
108,서울,2020-03-30 06:00,4.7,,1,340,67,-.9,1010.6,,,0,1.9,11
108,서울,2020-03-30 07:00,4.4,,.2,0,69,-.8,1011.1,.2,.06,0,2,10.8
108,서울,2020-03-30 08:00,6,,1.2,50,56,-2.1,1011.5,1,.62,0,4.4,10.7
108,서울,2020-03-30 09:00,8.7,,1.5,160,37,-5.2,1011.6,1,1.36,0,9.8,10.5
108,서울,2020-03-30 10:00,10.6,,1.2,230,30,-6.2,1011.7,1,2.03,0,17.5,10.4
108,서울,2020-03-30 11:00,12.4,,2.5,180,28,-5.6,1011.4,1,2.59,0,23.9,10.2
108,서울,2020-03-30 12:00,13.8,,2.7,230,22,-7.5,1010.9,1,2.98,0,28.8,10.2
108,서울,2020-03-30 13:00,14.9,,2.7,230,19,-8.5,1010.5,1,3.12,0,31.9,10.3
108,서울,2020-03-30 14:00,15.7,,1.7,270,14,-11.7,1009.4,1,3,0,32.8,10.4
108,서울,2020-03-30 15:00,16.8,,2.3,230,15,-10,1008.4,1,2.67,0,31.7,10.5
108,서울,2020-03-30 16:00,16.7,,3.1,270,20,-6.4,1008.1,1,2.07,0,28,10.8
108,서울,2020-03-30 17:00,16.4,,2.8,250,22,-5.4,1007.9,1,1.42,0,22.6,11
108,서울,2020-03-30 18:00,14.3,,4,270,30,-3,1008.4,1,.7,1,15.7,11.4
108,서울,2020-03-30 19:00,11.9,,3.2,290,32,-4.3,1009,.5,.11,0,11.3,11.6
108,서울,2020-03-30 20:00,10.4,,3,270,31,-6,1009.3,,,0,9.2,11.8
108,서울,2020-03-30 21:00,9.5,,2.3,230,33,-6,1009.9,,,0,7.7,11.9
108,서울,2020-03-30 22:00,8.7,,1.2,270,36,-5.5,1010.2,,,6,6.7,12
108,서울,2020-03-30 23:00,8.2,,2.2,270,41,-4.2,1010.6,,,5,6.4,11.9
108,서울,2020-03-31 00:00,7.5,,1.8,250,46,-3.3,1010.3,,,6,5.6,12
108,서울,2020-03-31 01:00,7,,1.1,290,47,-3.5,1010,,,0,4.4,11.9
108,서울,2020-03-31 02:00,6.3,,.1,0,48,-3.9,1010.1,,,2,3.8,11.8
108,서울,2020-03-31 03:00,6.1,,1.4,250,46,-4.6,1009.4,,,0,3.4,11.7
108,서울,2020-03-31 04:00,5.7,,.9,250,46,-5,1009.6,,,0,2.7,11.5
108,서울,2020-03-31 05:00,5.6,,1.8,270,52,-3.5,1009.2,,,4,3.1,11.4
108,서울,2020-03-31 06:00,5.2,,.7,20,55,-3.1,1008.7,,,5,2.4,11.2
108,서울,2020-03-31 07:00,4.9,,1.2,20,53,-3.8,1009.3,.1,.06,5,2.8,11.1
108,서울,2020-03-31 08:00,6.4,,1,20,46,-4.4,1009.6,1,.55,4,5.8,10.9
108,서울,2020-03-31 09:00,9.2,,1.2,20,40,-3.7,1009.7,1,1.31,6,11.4,10.8
108,서울,2020-03-31 10:00,12.6,,1.7,140,31,-4.1,1009.6,1,1.99,1,19.5,10.7
108,서울,2020-03-31 11:00,14.7,,1.7,180,24,-5.6,1009.2,1,2.61,1,26.4,10.6
108,서울,2020-03-31 12:00,16.4,,2.8,180,22,-5.4,1008.3,1,2.97,4,31.4,10.5
108,서울,2020-03-31 13:00,17.4,,1.9,270,19,-6.5,1007.4,1,2.73,6,33.2,10.6
108,서울,2020-03-31 14:00,18.5,,2,270,18,-6.3,1006.3,1,2.85,3,33.2,10.7
108,서울,2020-03-31 15:00,18.4,,3.2,270,22,-3.7,1005.4,1,2.54,2,32.3,10.9
108,서울,2020-03-31 16:00,17.5,,3.3,290,21,-5.1,1004.7,.8,1.49,8,26,11.1
108,서울,2020-03-31 17:00,17,,3.4,290,23,-4.3,1004.3,1,1.14,7,21.5,11.4
108,서울,2020-03-31 18:00,15.3,,2.8,290,26,-4.1,1004.5,.1,.38,9,16.2,11.6
108,서울,2020-03-31 19:00,14,,2.9,290,28,-4.2,1004.3,0,.06,10,13.3,11.9
108,서울,2020-03-31 20:00,13.1,,3.1,320,28,-5,1004.5,,,9,11.5,12
108,서울,2020-03-31 21:00,12.8,,2,320,27,-5.7,1005.1,,,9,10.9,12.2
108,서울,2020-03-31 22:00,12.3,,.7,320,31,-4.3,1005,,,10,10.5,12.2
108,서울,2020-03-31 23:00,11.9,,2.1,270,34,-3.4,1004.8,,,10,10.3,12.3
108,서울,2020-04-01 00:00,11.6,,3.9,320,38,-2.2,1004.8,,,9,10,12.2
108,서울,2020-04-01 01:00,11.3,,4.4,320,44,-.5,1004.7,,,10,9.8,12.2
108,서울,2020-04-01 02:00,11,,3.1,290,42,-1.4,1004.1,,,10,9.2,12.2
108,서울,2020-04-01 03:00,11.1,,2.4,320,36,-3.4,1003.8,,,9,8.6,12.1
108,서울,2020-04-01 04:00,10.6,,3.3,290,39,-2.8,1003.5,,,9,8.4,12
108,서울,2020-04-01 05:00,10.1,,3.5,290,40,-2.9,1003.6,,,9,8.4,12
108,서울,2020-04-01 06:00,9.7,,3.3,290,38,-3.9,1003.6,,,9,8.1,11.9
108,서울,2020-04-01 07:00,9.4,,3.5,320,34,-5.7,1003.9,0,.02,9,8.4,11.8
108,서울,2020-04-01 08:00,9.5,,4.3,320,33,-6,1003.9,0,.24,9,9.9,11.7
108,서울,2020-04-01 09:00,10.4,,3.7,290,31,-6,1004.3,0,.59,9,12.7,11.7
108,서울,2020-04-01 10:00,11.4,,4.4,320,29,-6,1004.6,.1,1.16,9,16.6,11.5
108,서울,2020-04-01 11:00,13.2,,4,320,28,-4.9,1004.3,1,1.99,7,22.3,11.5
108,서울,2020-04-01 12:00,15,,3.3,290,26,-4.3,1003.3,1,2.65,1,28.8,11.4
108,서울,2020-04-01 13:00,16.9,,3.4,250,28,-1.7,1002.2,1,2.82,0,32.2,11.4
108,서울,2020-04-01 14:00,17.2,,4.3,290,25,-3,1001.5,1,2.79,0,32.2,11.5
108,서울,2020-04-01 15:00,16.7,,4.5,250,24,-4,1001.5,1,2.5,0,30.6,11.6
108,서울,2020-04-01 16:00,15.2,,6,250,21,-7,1001.7,1,2.09,0,27.2,11.8
108,서울,2020-04-01 17:00,14.3,,4.9,290,19,-9,1002,1,1.43,0,21.6,12
108,서울,2020-04-01 18:00,13.1,,4.6,290,18,-10.7,1002.7,1,.71,0,14.8,12.2
108,서울,2020-04-01 19:00,12.3,,2.9,290,18,-11.3,1003.7,.5,.13,6,11.1,12.4
108,서울,2020-04-01 20:00,9.8,,4.8,50,47,-.9,1006.4,,,7,10,12.5
108,서울,2020-04-01 21:00,8.1,,5.1,70,54,-.6,1007.3,,,0,8.2,12.6
108,서울,2020-04-01 22:00,7.2,,3.7,90,54,-1.5,1008.4,,,3,6.9,12.6
108,서울,2020-04-01 23:00,6.7,,1.3,20,55,-1.7,1009.4,,,0,5.8,12.6
108,서울,2020-04-02 00:00,6,,1.1,50,58,-1.6,1009.6,,,0,4.5,12.6
