瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-03-05 04:00,-.6,,.6,290,61,-7.2,1013.6,,,,-1.2,
239,技辆,2020-03-05 05:00,-1,,1.3,270,63,-7.1,1013.8,,,,-2,
239,技辆,2020-03-05 06:00,-1.6,,.7,250,65,-7.3,1014.5,,,,-2.5,
239,技辆,2020-03-05 07:00,-1.6,,1.3,250,66,-7.1,1015.2,0,,,-2.6,
239,技辆,2020-03-05 08:00,-.7,,.9,270,61,-7.3,1015.6,.1,,,-1.5,
239,技辆,2020-03-05 09:00,.4,,1.8,340,57,-7.1,1016.1,.9,,,1.3,
239,技辆,2020-03-05 10:00,.9,,2.2,320,52,-7.8,1016.4,1,,,6.5,
239,技辆,2020-03-05 11:00,2.6,,2.3,340,44,-8.4,1016.2,1,,0,14.9,
239,技辆,2020-03-05 12:00,4.2,,2,290,37,-9.2,1015.4,1,,0,19.3,
239,技辆,2020-03-05 13:00,5.7,,2,250,34,-8.9,1014.5,1,,0,22.3,
239,技辆,2020-03-05 14:00,7.1,,2.8,290,28,-10.2,1013.6,1,,0,23,
239,技辆,2020-03-05 15:00,7.6,,2.1,290,23,-12.2,1013.1,1,,0,22.5,
239,技辆,2020-03-05 16:00,7.8,,2.8,320,20,-13.8,1012.7,1,,0,18.8,
239,技辆,2020-03-05 17:00,7.2,,3.1,320,21,-13.7,1012.4,1,,,13.7,
239,技辆,2020-03-05 18:00,6.3,,2.1,290,26,-11.8,1012.4,.2,,0,5.7,
239,技辆,2020-03-05 19:00,4.4,,3.5,320,37,-9,1012.6,0,,0,2.6,
239,技辆,2020-03-05 20:00,2.9,,2.3,320,47,-7.3,1013.1,,,0,.7,
239,技辆,2020-03-05 21:00,1.2,,1.2,290,50,-8,1013.6,,,0,-.9,
239,技辆,2020-03-05 22:00,.8,,1.4,320,52,-7.9,1013.7,,,0,-.9,
239,技辆,2020-03-05 23:00,-.2,,.6,180,57,-7.7,1013.6,,,0,-1.6,
239,技辆,2020-03-06 00:00,-1,,.7,320,62,-7.3,1013.8,,,0,-2.2,
239,技辆,2020-03-06 01:00,-1.6,,0,0,66,-7.1,1013.8,,,0,-2.8,
239,技辆,2020-03-06 02:00,-2.4,,.9,340,69,-7.3,1013.8,,,0,-3.2,
239,技辆,2020-03-06 03:00,-2.7,,.6,320,70,-7.4,1013.9,,,0,-3.6,
239,技辆,2020-03-06 04:00,-3.2,,.6,340,74,-7.1,1013.5,,,0,-4,
239,技辆,2020-03-06 05:00,-3.5,,1.1,180,77,-6.9,1013.5,,,0,-4.2,
239,技辆,2020-03-06 06:00,-3.8,,1,320,79,-6.9,1013.6,,,0,-4.6,
239,技辆,2020-03-06 07:00,-4.3,,.3,0,82,-6.9,1013.4,0,,0,-4.8,
239,技辆,2020-03-06 08:00,-2.1,,.3,0,76,-5.7,1013.8,.4,,0,-3.3,
239,技辆,2020-03-06 09:00,-.6,,1.7,70,67,-5.9,1013.6,1,,0,1.5,
239,技辆,2020-03-06 10:00,2.3,,1.4,90,57,-5.3,1013.6,1,,0,8.4,
239,技辆,2020-03-06 11:00,4.7,,1.8,70,41,-7.4,1013.3,1,,0,15.3,
239,技辆,2020-03-06 12:00,5.7,,1.9,50,33,-9.3,1012.7,1,,0,20.6,
239,技辆,2020-03-06 13:00,7.7,,2,50,28,-9.7,1011.7,1,,7,23.1,
239,技辆,2020-03-06 14:00,8.6,,1.9,90,20,-13.1,1010.3,1,,5,25.1,
239,技辆,2020-03-06 15:00,10.3,,1.4,70,21,-11.1,1009.4,1,,7,24.5,
239,技辆,2020-03-06 16:00,10.3,,1.5,110,19,-12.3,1009,1,,2,20.4,
239,技辆,2020-03-06 17:00,11,,.5,320,16,-13.9,1008.2,1,,0,15.9,
239,技辆,2020-03-06 18:00,9.8,,1.2,90,20,-12.1,1008.1,.2,,4,8,
239,技辆,2020-03-06 19:00,8.7,,.1,0,24,-10.7,1008.7,0,,3,4.2,
239,技辆,2020-03-06 20:00,7.8,,1,290,28,-9.6,1009,,,6,2.7,
239,技辆,2020-03-06 21:00,6.4,,.4,0,35,-7.9,1009.4,,,8,2.4,
239,技辆,2020-03-06 22:00,5.5,,.1,0,37,-8,1009.2,,,7,1.4,
239,技辆,2020-03-06 23:00,4.7,,.2,0,37,-8.7,1009.5,,,8,1,
239,技辆,2020-03-07 00:00,3,,.3,0,48,-6.9,1009.2,,,10,1.5,
239,技辆,2020-03-07 01:00,2.9,,.3,0,49,-6.7,1008.7,,,10,.7,
239,技辆,2020-03-07 02:00,2.4,,.3,0,51,-6.7,1008.7,,,8,-.4,
239,技辆,2020-03-07 03:00,2.4,,.4,0,53,-6.2,1008.4,,,10,-.6,
239,技辆,2020-03-07 04:00,2.2,,.3,0,56,-5.6,1008.2,,,10,0,
239,技辆,2020-03-07 05:00,1.8,,.5,90,65,-4,1007.9,,,10,.4,
239,技辆,2020-03-07 06:00,1.8,,0,0,63,-4.5,1007.9,,,10,.3,
239,技辆,2020-03-07 07:00,1.9,,.7,340,64,-4.2,1007.9,0,,10,.7,
239,技辆,2020-03-07 08:00,2.5,,.8,320,60,-4.4,1008.4,0,,10,2.3,
239,技辆,2020-03-07 09:00,3.9,,1.2,90,54,-4.5,1008.6,.2,,9,6.1,
239,技辆,2020-03-07 10:00,5.4,,.8,50,46,-5.3,1008.3,.1,,10,8.9,
239,技辆,2020-03-07 11:00,7,,.9,50,42,-5,1007.9,0,,10,11.7,
239,技辆,2020-03-07 12:00,8.2,,.7,110,41,-4.2,1007.2,0,,10,9.9,
239,技辆,2020-03-07 13:00,8,,1.2,140,48,-2.3,1006.5,0,,9,9.3,
239,技辆,2020-03-07 14:00,9,,1.3,90,48,-1.4,1005.7,0,,8,11.7,
239,技辆,2020-03-07 15:00,9.5,,1.8,70,49,-.7,1005.5,0,,9,13.3,
239,技辆,2020-03-07 16:00,9.9,,1.4,70,46,-1.2,1005.4,0,,8,13,
239,技辆,2020-03-07 17:00,9.7,,1,70,46,-1.3,1005.6,0,,10,10.9,
239,技辆,2020-03-07 18:00,9.4,,1.2,320,49,-.7,1005.7,0,,9,8.2,
239,技辆,2020-03-07 19:00,7.7,,.4,0,54,-1,1005.8,0,,0,3.7,
239,技辆,2020-03-07 20:00,7.4,,0,0,63,.8,1006.2,,,0,2.3,
239,技辆,2020-03-07 21:00,5.7,,.4,0,67,0,1006.3,,,0,1.2,
239,技辆,2020-03-07 22:00,4.8,,.3,0,69,-.4,1006.8,,,0,.3,
239,技辆,2020-03-07 23:00,4.2,,.5,140,73,-.2,1007.5,,,0,-.2,
239,技辆,2020-03-08 00:00,3.1,,.7,140,78,-.3,1007.6,,,0,-.8,
239,技辆,2020-03-08 01:00,2.7,,0,0,80,-.4,1007.6,,,0,-1.4,
239,技辆,2020-03-08 02:00,2.2,,0,0,83,-.3,1007.7,,,1,-.7,
239,技辆,2020-03-08 03:00,1.5,,0,0,85,-.7,1007.4,,,0,-1,
239,技辆,2020-03-08 04:00,1.1,,.4,0,87,-.8,1007.6,,,0,-1.2,
239,技辆,2020-03-08 05:00,.6,,.9,90,88,-1.1,1007.9,,,0,-1.5,
239,技辆,2020-03-08 06:00,.2,,0,0,90,-1.2,1008.8,,,0,-1.9,
239,技辆,2020-03-08 07:00,-.6,,.7,110,92,-1.7,1009.1,0,,0,-2,
239,技辆,2020-03-08 08:00,1.2,,.3,0,87,-.7,1009.7,.4,,4,-.8,
239,技辆,2020-03-08 09:00,3,,1.3,70,80,-.1,1010.4,1,,2,3.1,
239,技辆,2020-03-08 10:00,5.7,,1.4,90,72,1,1010.1,1,,0,11.9,
239,技辆,2020-03-08 11:00,9,,.8,70,57,.9,1009.7,1,,0,18.4,
239,技辆,2020-03-08 12:00,11.6,,1.5,340,46,.3,1009.1,1,,0,23.7,
239,技辆,2020-03-08 13:00,14.4,,.9,360,33,-1.6,1007.6,1,,0,27.9,
239,技辆,2020-03-08 14:00,15.4,,1.9,70,24,-5.1,1006.8,1,,0,29.3,
239,技辆,2020-03-08 15:00,16.1,,1.3,20,23,-5,1006.1,1,,0,28.6,
239,技辆,2020-03-08 16:00,16.9,,1.1,70,22,-4.9,1005.8,1,,0,25.6,
239,技辆,2020-03-08 17:00,16.3,,1.3,50,24,-4.3,1005.7,1,,0,20.2,
239,技辆,2020-03-08 18:00,14.9,,.5,340,27,-3.9,1005.6,.2,,0,11.7,
239,技辆,2020-03-08 19:00,14.2,,0,0,28,-4,1005.8,0,,0,7.8,
239,技辆,2020-03-08 20:00,12.4,,1.8,270,41,-.5,1006.8,,,0,7,
239,技辆,2020-03-08 21:00,10.4,,.7,340,50,.4,1006.9,,,0,4.7,
239,技辆,2020-03-08 22:00,9.6,,1.2,290,44,-2,1007.3,,,0,3.8,
239,技辆,2020-03-08 23:00,7.9,,.6,20,49,-2.1,1006.8,,,0,2.7,
239,技辆,2020-03-09 00:00,5.9,,.5,360,62,-.8,1007.1,,,5,2.1,
239,技辆,2020-03-09 01:00,5.8,,0,0,64,-.4,1007.6,,,7,1.4,
239,技辆,2020-03-09 02:00,4.3,,1.1,320,70,-.6,1007.5,,,6,1.1,
239,技辆,2020-03-09 03:00,4.3,,.1,0,73,-.1,1006.8,,,10,1,
239,技辆,2020-03-09 04:00,4.2,,0,0,73,-.2,1006.3,,,8,.5,
239,技辆,2020-03-09 05:00,3.6,,.3,0,77,0,1005.7,,,6,0,
239,技辆,2020-03-09 06:00,3.1,,.4,0,79,-.1,1005.4,,,8,-.5,
239,技辆,2020-03-09 07:00,2.9,,0,0,85,.6,1005.3,0,,7,-.5,
239,技辆,2020-03-09 08:00,4.5,,0,0,77,.8,1005.8,.3,,1,2,
239,技辆,2020-03-09 09:00,5.8,,.7,90,65,-.2,1006,1,,6,8.2,
239,技辆,2020-03-09 10:00,9.1,,1,70,56,.7,1005.9,1,,7,13.9,
239,技辆,2020-03-09 11:00,11,,.3,0,48,.4,1005.4,.9,,7,16.8,
239,技辆,2020-03-09 12:00,13,,1.6,70,43,.6,1004.3,1,,8,22.5,
239,技辆,2020-03-09 13:00,15,,1.4,50,39,1.1,1003,.7,,8,22.7,
239,技辆,2020-03-09 14:00,14.8,,1.3,70,39,.9,1001.6,0,,10,18.7,
239,技辆,2020-03-09 15:00,15.6,,1.7,110,35,.1,1000.5,.3,,9,20.7,
239,技辆,2020-03-09 16:00,15.5,,1,70,33,-.7,1000,0,,10,16.8,
239,技辆,2020-03-09 17:00,15,,.7,70,35,-.3,1000.1,0,,10,13.6,
239,技辆,2020-03-09 18:00,13.8,,.6,160,40,.4,1000.2,0,,10,11.5,
239,技辆,2020-03-09 19:00,13.7,,1.5,70,39,0,1000.4,0,,10,10.2,
239,技辆,2020-03-09 20:00,12.3,,.7,140,47,1.2,1000.7,,,10,9.5,
239,技辆,2020-03-09 21:00,10.8,.2,.8,360,61,3.5,1000.5,,,10,8.6,
239,技辆,2020-03-09 22:00,9.5,,.8,90,74,5,1000.2,,,10,8.2,
239,技辆,2020-03-09 23:00,9.1,,2.4,320,73,4.5,999.5,,,10,7.8,
239,技辆,2020-03-10 00:00,8.8,.9,1.7,360,75,4.6,998.9,,,10,7.5,
239,技辆,2020-03-10 01:00,7.6,,1.1,340,87,5.5,998,,,10,7.3,
239,技辆,2020-03-10 02:00,7.2,,1.1,320,91,5.8,997.1,,,10,7.1,
239,技辆,2020-03-10 03:00,7.2,1.1,.2,0,93,6.1,996.7,,,10,7,
239,技辆,2020-03-10 04:00,7.2,,.2,0,94,6.2,996.1,,,10,6.9,
239,技辆,2020-03-10 05:00,7.1,,.6,270,93,6,995.5,,,9,6.8,
239,技辆,2020-03-10 06:00,7.3,.2,1.9,320,85,4.9,995.1,,,9,6.6,
239,技辆,2020-03-10 07:00,7,,1.5,290,85,4.6,995.3,0,,10,6.5,
239,技辆,2020-03-10 08:00,6.8,,1.8,290,87,4.7,995.5,0,,10,6.6,
239,技辆,2020-03-10 09:00,6.9,.6,1.6,290,91,5.5,995.8,0,,10,7.4,
239,技辆,2020-03-10 10:00,6.9,,1.7,320,92,5.6,995.9,0,,10,7.9,
239,技辆,2020-03-10 11:00,6.9,,2,290,92,5.6,996,0,,10,8.1,
239,技辆,2020-03-10 12:00,7.4,3.8,1.3,290,92,6.1,995.5,0,,10,10.5,
239,技辆,2020-03-10 13:00,7.3,,1.5,290,89,5.6,995,0,,10,9.6,
239,技辆,2020-03-10 14:00,6.8,,2.4,290,89,5.1,995,0,,10,7.9,
239,技辆,2020-03-10 15:00,6.7,.6,1.7,270,85,4.3,995.2,0,,10,7.7,
239,技辆,2020-03-10 16:00,7.3,,2.1,270,80,4,996,0,,10,8.5,
239,技辆,2020-03-10 17:00,7,,2,290,78,3.4,996.7,0,,10,7.3,
239,技辆,2020-03-10 18:00,6.8,,2.6,290,77,3,997.6,0,,10,6.4,
239,技辆,2020-03-10 19:00,5.9,,2.3,290,82,3,998.7,0,,2,5.8,
239,技辆,2020-03-10 20:00,5,,2.2,290,73,.5,999.7,,,8,3,
239,技辆,2020-03-10 21:00,4.1,,2.4,290,66,-1.6,1000.4,,,0,1.6,
239,技辆,2020-03-10 22:00,3.6,,2.2,290,64,-2.5,1000.9,,,0,.7,
239,技辆,2020-03-10 23:00,3.5,,2.5,290,63,-2.8,1001.2,,,0,.2,
239,技辆,2020-03-11 00:00,3.4,,2.3,290,58,-4,1001.7,,,0,.2,
239,技辆,2020-03-11 01:00,3.3,,2.3,290,57,-4.4,1002.5,,,0,.2,
239,技辆,2020-03-11 02:00,3,,1.5,290,55,-5.1,1003.4,,,0,.1,
239,技辆,2020-03-11 03:00,2,,1.3,320,61,-4.7,1003.8,,,0,-.2,
239,技辆,2020-03-11 04:00,1.7,,1.7,270,58,-5.6,1003.8,,,0,-.9,
239,技辆,2020-03-11 05:00,1.3,,1.9,270,56,-6.5,1004.2,,,0,-1.4,
239,技辆,2020-03-11 06:00,1.3,,1.7,290,56,-6.5,1005,,,0,-1.9,
239,技辆,2020-03-11 07:00,1,,1.5,270,54,-7.2,1006,0,,0,-2.1,
239,技辆,2020-03-11 08:00,2.6,,1.6,320,49,-7,1006.5,.6,,0,-1,
239,技辆,2020-03-11 09:00,4.1,,1.8,340,46,-6.5,1007.1,1,,0,.3,
239,技辆,2020-03-11 10:00,5.6,,2.5,290,38,-7.6,1007.7,1,,0,11.1,
239,技辆,2020-03-11 11:00,5.9,,2.4,320,34,-8.7,1007.8,1,,0,15.7,
239,技辆,2020-03-11 12:00,7.6,,3.2,320,28,-9.7,1007.6,1,,0,16.9,
239,技辆,2020-03-11 13:00,7.9,,3.3,290,29,-9,1007.5,1,,0,18.3,
239,技辆,2020-03-11 14:00,8.2,,3.5,320,26,-10.2,1007,1,,0,18,
239,技辆,2020-03-11 15:00,9.1,,2.7,340,24,-10.4,1007.2,1,,0,16.1,
239,技辆,2020-03-11 16:00,8.2,,4.2,290,21,-12.8,1007.8,1,,0,10.8,
239,技辆,2020-03-11 17:00,7.8,,4.1,320,22,-12.6,1008.4,1,,0,8.2,
239,技辆,2020-03-11 18:00,6.9,,2.1,320,24,-12.3,1008.9,.3,,0,6,
239,技辆,2020-03-11 19:00,5.2,,1.4,290,31,-10.5,1009.3,0,,0,4.2,
239,技辆,2020-03-11 20:00,4.5,,1.4,270,33,-10.4,1009.7,,,0,3,
239,技辆,2020-03-11 21:00,4.1,,2,290,43,-7.3,1010,,,0,2.1,
239,技辆,2020-03-11 22:00,2.4,,.8,180,49,-7.2,1010.5,,,0,1.4,
239,技辆,2020-03-11 23:00,2.6,,.6,290,49,-7,1011.6,,,0,.8,
239,技辆,2020-03-12 00:00,2.1,,.4,0,50,-7.2,1012.1,,,0,.7,
239,技辆,2020-03-12 01:00,.3,,.7,290,53,-8.1,1012.3,,,0,.5,
239,技辆,2020-03-12 02:00,.5,,.8,340,59,-6.6,1012.8,,,0,.3,
239,技辆,2020-03-12 03:00,-.1,,.1,0,64,-6.1,1012.3,,,0,0,
239,技辆,2020-03-12 04:00,-1.7,,.8,320,70,-6.4,1011.8,,,0,-.4,
239,技辆,2020-03-12 05:00,-1,,.2,0,70,-5.7,1012,,,0,-.7,
239,技辆,2020-03-12 06:00,-1.2,,.5,50,72,-5.6,1012.5,,,0,-.9,
239,技辆,2020-03-12 07:00,-1.9,,.3,0,80,-4.8,1012.2,0,,0,-1,
239,技辆,2020-03-12 08:00,.6,,.8,90,71,-4,1012.4,.6,,0,-.2,
239,技辆,2020-03-12 09:00,2.7,,1.1,90,60,-4.3,1012.3,1,,0,3.5,
239,技辆,2020-03-12 10:00,5.4,,1.6,70,48,-4.7,1012.4,1,,0,10.2,
239,技辆,2020-03-12 11:00,7.5,,1.7,360,44,-3.9,1012.2,1,,0,14.8,
239,技辆,2020-03-12 12:00,11.4,,2.2,180,17,-12.8,1011.4,1,,0,17.8,
239,技辆,2020-03-12 13:00,13.2,,2,230,16,-12.1,1010.5,1,,0,19.6,
239,技辆,2020-03-12 14:00,13.4,,2.7,230,16,-11.9,1009.3,1,,0,19.8,
239,技辆,2020-03-12 15:00,13.8,,3.3,160,17,-10.8,1008.2,1,,0,18.2,
239,技辆,2020-03-12 16:00,14.4,,2.2,180,17,-10.3,1008.2,1,,0,13.9,
239,技辆,2020-03-12 17:00,13.5,,3.1,290,17,-11.1,1008.4,1,,0,11.4,
239,技辆,2020-03-12 18:00,11.9,,1.2,200,20,-10.4,1009,.3,,0,9,
239,技辆,2020-03-12 19:00,10,,1,180,20,-11.9,1009.6,0,,0,6.6,
239,技辆,2020-03-12 20:00,8.4,,.2,0,22,-12.1,1010.6,,,0,5.1,
239,技辆,2020-03-12 21:00,7.4,,1.1,290,28,-9.9,1011.2,,,0,4,
239,技辆,2020-03-12 22:00,7,,1.2,230,33,-8.2,1011.3,,,0,3.2,
239,技辆,2020-03-12 23:00,6.4,,1.1,180,44,-4.9,1011.3,,,0,2.6,
239,技辆,2020-03-13 00:00,4.4,,.4,0,52,-4.6,1011,,,2,2.1,
239,技辆,2020-03-13 01:00,3.3,,1.1,230,58,-4.1,1011.2,,,6,1.6,
239,技辆,2020-03-13 02:00,2.7,,1.2,290,64,-3.4,1011.5,,,7,1.4,
239,技辆,2020-03-13 03:00,2.9,,1,340,68,-2.4,1011.6,,,9,1.9,
239,技辆,2020-03-13 04:00,3.8,,.9,320,70,-1.1,1010.9,,,10,2.9,
239,技辆,2020-03-13 05:00,4.1,,.1,0,72,-.5,1010.2,,,8,3,
239,技辆,2020-03-13 06:00,4.5,,.4,0,72,-.1,1010.3,,,10,3.9,
239,技辆,2020-03-13 07:00,4.5,,2,320,71,-.3,1011.2,0,,2,4,
239,技辆,2020-03-13 08:00,5.5,,.8,320,71,.6,1011.8,.1,,5,4.8,
239,技辆,2020-03-13 09:00,7.6,,1.5,270,69,2.2,1011.9,1,,5,9.5,
239,技辆,2020-03-13 10:00,8.1,,2.9,320,53,-.9,1012.6,.8,,8,11.8,
239,技辆,2020-03-13 11:00,8,,2.8,320,47,-2.6,1012.4,.4,,10,12,
239,技辆,2020-03-13 12:00,8.9,,3,320,22,-11.7,1011.8,.1,,8,13.8,
239,技辆,2020-03-13 13:00,9.3,,3.1,340,20,-12.5,1010.6,.2,,8,14.4,
239,技辆,2020-03-13 14:00,10.7,,3.4,340,13,-16.6,1009.6,.8,,6,17.5,
239,技辆,2020-03-13 15:00,10.5,,4.3,340,11,-18.8,1008.9,1,,7,16,
239,技辆,2020-03-13 16:00,9.7,,4.1,320,12,-18.4,1008.9,.3,,10,12.8,
239,技辆,2020-03-13 17:00,9.2,,3,320,18,-13.9,1008.5,1,,0,9.5,
239,技辆,2020-03-13 18:00,7.1,,2.9,320,20,-14.4,1008.8,.3,,4,7.2,
239,技辆,2020-03-13 19:00,4.9,,4,320,26,-13,1008.9,0,,2,4.7,
239,技辆,2020-03-13 20:00,3.6,,3.3,340,32,-11.5,1009.9,,,1,3.1,
239,技辆,2020-03-13 21:00,2.2,,1.8,320,34,-12,1010.2,,,0,1.8,
239,技辆,2020-03-13 22:00,1.3,,1.1,250,39,-11.1,1010.3,,,4,1.5,
239,技辆,2020-03-13 23:00,1.5,,1.1,250,40,-10.6,1009.8,,,4,1.1,
239,技辆,2020-03-14 00:00,1.3,,1.3,230,43,-9.9,1009.8,,,8,.9,
239,技辆,2020-03-14 01:00,1.2,,1.3,270,45,-9.4,1009.7,,,6,.5,
239,技辆,2020-03-14 02:00,-.1,,1,290,51,-9,1009.5,,,8,.2,
239,技辆,2020-03-14 03:00,.2,,1.7,320,48,-9.5,1009,,,9,0,
239,技辆,2020-03-14 04:00,-.1,,1.5,290,48,-9.8,1008.8,,,7,-.2,
239,技辆,2020-03-14 05:00,-1.5,,1.1,200,54,-9.6,1008.4,,,0,-.8,
239,技辆,2020-03-14 06:00,-.8,,1.1,250,45,-11.2,1008,,,0,-1.1,
239,技辆,2020-03-14 07:00,-2.1,,.6,320,57,-9.4,1008.4,0,,0,-1.2,
239,技辆,2020-03-14 08:00,.8,,.6,90,50,-8.4,1008.5,.7,,0,-.2,
239,技辆,2020-03-14 09:00,3.3,,.7,70,42,-8.4,1008.2,1,,0,3.6,
239,技辆,2020-03-14 10:00,3.8,,1.8,290,41,-8.2,1008.2,1,,0,10.4,
239,技辆,2020-03-14 11:00,5.6,,2.3,250,35,-8.6,1007.3,1,,0,14.7,
239,技辆,2020-03-14 12:00,7.5,,3.1,230,28,-9.8,1005.8,1,,3,17.9,
239,技辆,2020-03-14 13:00,9,,2.7,290,22,-11.6,1004.8,1,,0,19.6,
239,技辆,2020-03-14 14:00,9.6,,3.6,290,23,-10.5,1003.7,1,,0,20.1,
239,技辆,2020-03-14 15:00,9.7,,3.3,320,25,-9.4,1002.9,1,,5,18.4,
239,技辆,2020-03-14 16:00,9.5,,3.1,320,23,-10.6,1002.4,1,,0,13.4,
239,技辆,2020-03-14 17:00,8.8,,2.5,320,26,-9.6,1002.5,1,,0,10.3,
239,技辆,2020-03-14 18:00,7.4,,1.8,180,36,-6.7,1002.4,.3,,0,7.7,
239,技辆,2020-03-14 19:00,6.2,,2.5,180,50,-3.4,1002.7,0,,0,5.7,
239,技辆,2020-03-14 20:00,6,,2.2,160,56,-2.1,1002.7,,,4,5.4,
239,技辆,2020-03-14 21:00,5.7,,2.6,160,59,-1.7,1002.3,,,0,4.3,
239,技辆,2020-03-14 22:00,5.4,,2.2,160,64,-.8,1002.2,,,1,3.8,
239,技辆,2020-03-14 23:00,4.9,,.9,70,66,-.9,1002.4,,,0,2.9,
239,技辆,2020-03-15 00:00,4.5,,.4,0,66,-1.3,1002.2,,,0,2.2,
239,技辆,2020-03-15 01:00,4,,1,290,68,-1.3,1002.2,,,0,1.6,
239,技辆,2020-03-15 02:00,3.2,,1.1,290,67,-2.3,1001.9,,,0,1.1,
239,技辆,2020-03-15 03:00,3.1,,1.4,290,72,-1.4,1001.5,,,0,.7,
239,技辆,2020-03-15 04:00,2.5,,.9,270,75,-1.4,1001.1,,,1,.6,
239,技辆,2020-03-15 05:00,2.3,,.7,200,74,-1.8,1001.1,,,0,.3,
239,技辆,2020-03-15 06:00,2.6,,.6,160,69,-2.5,1001,,,0,.1,
239,技辆,2020-03-15 07:00,1.3,,1.3,340,75,-2.6,1000.7,0,,3,-.1,
239,技辆,2020-03-15 08:00,2.8,,1.2,340,76,-1,1000.7,.7,,0,.8,
239,技辆,2020-03-15 09:00,5.8,,1.8,340,64,-.4,1000.8,1,,0,7.1,
239,技辆,2020-03-15 10:00,7.8,,2.4,290,46,-3.1,1000.6,1,,6,10.5,
239,技辆,2020-03-15 11:00,9.5,,2.4,270,42,-2.7,999.5,.8,,6,13.3,
239,技辆,2020-03-15 12:00,10.2,,3.8,290,37,-3.8,999.1,.7,,8,16,
239,技辆,2020-03-15 13:00,11.1,,4,320,23,-9.2,999,1,,6,19.5,
239,技辆,2020-03-15 14:00,9.9,,4.9,320,22,-10.8,998.7,.8,,7,17.2,
239,技辆,2020-03-15 15:00,8.9,,4,290,24,-10.6,998.5,.8,,7,15.2,
239,技辆,2020-03-15 16:00,7,,4.8,290,28,-10.3,999.3,1,,6,12.9,
239,技辆,2020-03-15 17:00,6,,4.6,320,23,-13.6,999.9,.6,,7,8.2,
239,技辆,2020-03-15 18:00,4.6,,5.8,320,31,-11.1,1000.7,.3,,6,6.2,
239,技辆,2020-03-15 19:00,3.4,,4.6,320,42,-8.3,1001.4,0,,8,5.2,
239,技辆,2020-03-15 20:00,2.5,,3.3,290,40,-9.7,1002.4,,,8,3.5,
239,技辆,2020-03-15 21:00,2.1,,2.6,320,43,-9.2,1003.6,,,6,3.2,
239,技辆,2020-03-15 22:00,1.7,,2.6,320,38,-11.1,1004.5,,,0,1.4,
239,技辆,2020-03-15 23:00,1.7,,3.4,290,42,-9.8,1005.5,,,0,.7,
239,技辆,2020-03-16 00:00,1.4,,2.1,320,44,-9.5,1006.5,,,0,.1,
239,技辆,2020-03-16 01:00,.9,,2.3,290,47,-9.1,1007.5,,,0,0,
239,技辆,2020-03-16 02:00,.7,,2.2,290,49,-8.8,1008.7,,,0,-.3,
239,技辆,2020-03-16 03:00,.3,,2.1,270,52,-8.4,1009.5,,,0,-.6,
239,技辆,2020-03-16 04:00,0,,1.5,290,55,-7.9,1010.4,,,0,-.8,
239,技辆,2020-03-16 05:00,-.9,,.7,340,60,-7.7,1011,,,0,-.9,
239,技辆,2020-03-16 06:00,-1.5,,.2,0,66,-7,1011.8,,,0,-1.1,
239,技辆,2020-03-16 07:00,-1.6,,.7,140,65,-7.3,1012,0,,0,-1.1,
239,技辆,2020-03-16 08:00,.8,,.7,140,56,-6.9,1012.2,.8,,0,-.1,
239,技辆,2020-03-16 09:00,2.4,,1.9,360,52,-6.4,1013.4,1,,0,3.8,
239,技辆,2020-03-16 10:00,4,,1.7,20,41,-8,1013.5,1,,0,10.6,
239,技辆,2020-03-16 11:00,6.9,,1.6,70,39,-6.1,1013,1,,0,15.5,
239,技辆,2020-03-16 12:00,7.9,,1.8,50,35,-6.6,1012.2,1,,1,18.9,
239,技辆,2020-03-16 13:00,8.5,,2.8,340,27,-9.4,1011.6,1,,0,20.7,
239,技辆,2020-03-16 14:00,9.8,,2.4,320,25,-9.3,1010.9,1,,0,21.5,
239,技辆,2020-03-16 15:00,10.1,,2.5,200,23,-10.1,1009.6,1,,0,20.3,
239,技辆,2020-03-16 16:00,9.8,,2.8,180,25,-9.3,1009.3,1,,0,14.5,
239,技辆,2020-03-16 17:00,8.7,,4.1,160,27,-9.3,1009.6,1,,1,11,
239,技辆,2020-03-16 18:00,7.6,,2.5,180,24,-11.7,1010.3,.3,,0,8.4,
239,技辆,2020-03-16 19:00,6.2,,1.9,180,22,-13.9,1010.7,0,,1,5.8,
239,技辆,2020-03-16 20:00,4.9,,.9,180,27,-12.5,1010.6,,,2,4.3,
239,技辆,2020-03-16 21:00,3.8,,1,180,38,-9.2,1010.7,,,0,3.2,
239,技辆,2020-03-16 22:00,3.2,,1.8,180,55,-4.9,1010.5,,,0,2.5,
239,技辆,2020-03-16 23:00,2.6,,1.3,270,63,-3.7,1010.2,,,0,1.9,
239,技辆,2020-03-17 00:00,2.7,,1.5,200,64,-3.4,1009.8,,,0,1.4,
239,技辆,2020-03-17 01:00,2.4,,.7,230,66,-3.3,1009.7,,,0,1,
239,技辆,2020-03-17 02:00,2.6,,1.3,200,65,-3.3,1009.2,,,0,.7,
239,技辆,2020-03-17 03:00,1.2,,.8,290,71,-3.4,1008.7,,,0,.7,
